price_sheet_type,group_article_id,article_id,currency,unit,resolution,description,source,market_partner_type
Z77,"",9991000000234-02,EUR,"",DAILY,Betrieb: Messlokation ohne Wahlmöglichkeit der Zuordnung einer Zählzeit für Blindarbeit Verbrauch Lastgang 1/4 stündlich,PRICAT,MPO
Z77,"",9991000000242-02,EUR,"",DAILY,Betrieb: Messlokation ohne Wahlmöglichkeit der Zuordnung einer Zählzeit für Blindarbeit Erzeugung Lastgang 1/4 stündlich,PRICAT,MPO
Z77,"",9991000000250-02,EUR,"",DAILY,Betrieb: Messlokation ohne Wahlmöglichkeit der Zuordnung einer Zählzeit für Wirkarbeit Verbrauch höchste 1/4 Stunde im Monat,PRICAT,MPO
Z77,"",9991000000268-02,EUR,"",DAILY,Betrieb: Messlokation ohne Wahlmöglichkeit der Zuordnung einer Zählzeit für Wirkarbeit Erzeugung höchste 1/4 Stunde im Monat,PRICAT,MPO
Z77,"",9991000000276-02,EUR,"",DAILY,Betrieb: Messlokation ohne Wahlmöglichkeit der Zuordnung einer Zählzeit für Blindarbeit Verbrauch höchste 1/4 Stunde im Monat,PRICAT,MPO
Z77,"",9991000000284-02,EUR,"",DAILY,Betrieb: Messlokation ohne Wahlmöglichkeit der Zuordnung einer Zählzeit für Blindarbeit Erzeugung höchste 1/4 Stunde im Monat,PRICAT,MPO
Z77,"",9991000000292-02,EUR,"",DAILY,Betrieb: Messlokation ohne Wahlmöglichkeit der Zuordnung einer Zählzeit für Blindarbeit Verbrauch Zählerstand jährlich,PRICAT,MPO
Z77,"",9991000000309-02,EUR,"",DAILY,Betrieb: Messlokation ohne Wahlmöglichkeit der Zuordnung einer Zählzeit für Blindarbeit Erzeugung Zählerstand jährlich,PRICAT,MPO
Z77,"",9991000000531-02,EUR,"",DAILY,Betrieb: Messlokation ohne Wahlmöglichkeit der Zuordnung einer Zählzeit für Blindarbeit Verbrauch Zählerstand halbjährlich,PRICAT,MPO
Z77,"",9991000000549-02,EUR,"",DAILY,Betrieb: Messlokation ohne Wahlmöglichkeit der Zuordnung einer Zählzeit für Blindarbeit Erzeugung Zählerstand halbjährlich,PRICAT,MPO
Z77,"",9991000000317-02,EUR,"",DAILY,Betrieb: Messlokation ohne Wahlmöglichkeit der Zuordnung einer Zählzeit für Blindarbeit Verbrauch Zählerstand quartalsweise,PRICAT,MPO
Z77,"",9991000000325-02,EUR,"",DAILY,Betrieb: Messlokation ohne Wahlmöglichkeit der Zuordnung einer Zählzeit für Blindarbeit Erzeugung Zählerstand quartalsweise,PRICAT,MPO
Z77,"",9991000000333-02,EUR,"",DAILY,Betrieb: Messlokation ohne Wahlmöglichkeit der Zuordnung einer Zählzeit für Blindarbeit Verbrauch Zählerstand monatlich,PRICAT,MPO
Z77,"",9991000000341-02,EUR,"",DAILY,Betrieb: Messlokation ohne Wahlmöglichkeit der Zuordnung einer Zählzeit für Blindarbeit Erzeugung Zählerstand monatlich,PRICAT,MPO
Z77,"",9991000000218-03,EUR,pieces,"",Transaktion: Messlokation ohne Wahlmöglichkeit der Zuordnung einer Zählzeit für Wirkarbeit Verbrauch Lastgang 1/4 stündlich,PRICAT,MPO
Z77,"",9991000000226-03,EUR,pieces,"",Transaktion: Messlokation ohne Wahlmöglichkeit der Zuordnung einer Zählzeit für Wirkarbeit Erzeugung Lastgang 1/4 stündlich,PRICAT,MPO
Z77,"",9991000000234-03,EUR,pieces,"",Transaktion: Messlokation ohne Wahlmöglichkeit der Zuordnung einer Zählzeit für Blindarbeit Verbrauch Lastgang 1/4 stündlich,PRICAT,MPO
Z77,"",9991000000242-03,EUR,pieces,"",Transaktion: Messlokation ohne Wahlmöglichkeit der Zuordnung einer Zählzeit für Blindarbeit Erzeugung Lastgang 1/4 stündlich,PRICAT,MPO
Z77,"",9991000000250-03,EUR,pieces,"",Transaktion: Messlokation ohne Wahlmöglichkeit der Zuordnung einer Zählzeit für Wirkarbeit Verbrauch höchste 1/4 Stunde im Monat,PRICAT,MPO
Z77,"",9991000000268-03,EUR,pieces,"",Transaktion: Messlokation ohne Wahlmöglichkeit der Zuordnung einer Zählzeit für Wirkarbeit Erzeugung höchste 1/4 Stunde im Monat,PRICAT,MPO
Z77,"",9991000000276-03,EUR,pieces,"",Transaktion: Messlokation ohne Wahlmöglichkeit der Zuordnung einer Zählzeit für Blindarbeit Verbrauch höchste 1/4 Stunde im Monat,PRICAT,MPO
Z77,"",9991000000284-03,EUR,pieces,"",Transaktion: Messlokation ohne Wahlmöglichkeit der Zuordnung einer Zählzeit für Blindarbeit Erzeugung höchste 1/4 Stunde im Monat,PRICAT,MPO
Z77,"",9991000000292-03,EUR,pieces,"",Transaktion: Messlokation ohne Wahlmöglichkeit der Zuordnung einer Zählzeit für Blindarbeit Verbrauch Zählerstand jährlich,PRICAT,MPO
Z77,"",9991000000309-03,EUR,pieces,"",Transaktion: Messlokation ohne Wahlmöglichkeit der Zuordnung einer Zählzeit für Blindarbeit Erzeugung Zählerstand jährlich,PRICAT,MPO
Z77,"",9991000000531-03,EUR,pieces,"",Transaktion: Messlokation ohne Wahlmöglichkeit der Zuordnung einer Zählzeit für Blindarbeit Verbrauch Zählerstand halbjährlich,PRICAT,MPO
Z77,"",9991000000549-03,EUR,pieces,"",Transaktion: Messlokation ohne Wahlmöglichkeit der Zuordnung einer Zählzeit für Blindarbeit Erzeugung Zählerstand halbjährlich,PRICAT,MPO
Z77,"",9991000000317-03,EUR,pieces,"",Transaktion: Messlokation ohne Wahlmöglichkeit der Zuordnung einer Zählzeit für Blindarbeit Verbrauch Zählerstand quartalsweise,PRICAT,MPO
Z77,"",9991000000325-03,EUR,pieces,"",Transaktion: Messlokation ohne Wahlmöglichkeit der Zuordnung einer Zählzeit für Blindarbeit Erzeugung Zählerstand quartalsweise,PRICAT,MPO
Z77,"",9991000000333-03,EUR,pieces,"",Transaktion: Messlokation ohne Wahlmöglichkeit der Zuordnung einer Zählzeit für Blindarbeit Verbrauch Zählerstand monatlich,PRICAT,MPO
Z77,"",9991000000341-03,EUR,pieces,"",Transaktion: Messlokation ohne Wahlmöglichkeit der Zuordnung einer Zählzeit für Blindarbeit Erzeugung Zählerstand monatlich,PRICAT,MPO
Z77,"",9991000000713-01,EUR,pieces,"",Einrichtung: Schaltzeitdefinition,PRICAT,MPO
Z77,"",9991000000713-02,EUR,"",DAILY,Betrieb: Schaltzeitdefinition,PRICAT,MPO
Z77,"",9991000000713-03,EUR,pieces,"",Transaktion: Schaltzeitdefinition,PRICAT,MPO
Z77,"",9991000000721-01,EUR,pieces,"",Einrichtung: Leistungskurvendefinition,PRICAT,MPO
Z77,"",9991000000721-02,EUR,"",DAILY,Betrieb: Leistungskurvendefinition,PRICAT,MPO
Z77,"",9991000000721-03,EUR,pieces,"",Transaktion: Leistungskurvendefinition,PRICAT,MPO
Z77,"",9991000000739-01,EUR,pieces,"",Einrichtung: Ad-Hoc-Steuerkanal,PRICAT,MPO
Z77,"",9991000000739-02,EUR,"",DAILY,Betrieb: Ad-Hoc-Steuerkanal,PRICAT,MPO
Z77,"",9991000000739-03,EUR,pieces,"",Transaktion: Ad-Hoc-Steuerkanal,PRICAT,MPO
Z77,"",9991000000812-01,EUR,pieces,"","Einrichtung: Messlokation, Netzzustandsdaten, 1 Min.",PRICAT,MPO
Z77,"",9991000000820-01,EUR,pieces,"","Einrichtung: Messlokation, Netzzustandsdaten, 10 Min.",PRICAT,MPO
Z77,"",9991000000838-01,EUR,pieces,"","Einrichtung: Messlokation, Netzzustandsdaten, 15 Min.",PRICAT,MPO
Z77,"",9991000000846-01,EUR,pieces,"","Einrichtung: Messlokation, Netzzustandsdaten, zur einmaligen Übermittlung",PRICAT,MPO
Z77,"",9991000000854-01,EUR,pieces,"","Einrichtung: Messlokation, Netzzustandsdaten, täglich",PRICAT,MPO
Z77,"",9991000000862-01,EUR,pieces,"","Einrichtung: Messlokation, Netzzustandsdaten, Spannung",PRICAT,MPO
Z77,"",9991000000870-01,EUR,pieces,"","Einrichtung: Messlokation, Netzzustandsdaten, Schwellwert",PRICAT,MPO
Z77,"",9991000000888-01,EUR,pieces,"","Einrichtung: Messlokation, Ist-Einspeisung, 1 Min.",PRICAT,MPO
Z77,"",9991000000896-01,EUR,pieces,"","Einrichtung: Messlokation, Ist-Einspeisung, 15 Min.",PRICAT,MPO
Z77,"",9991000000903-01,EUR,pieces,"","Einrichtung: Messlokation, Ist-Einspeisung, zur einmaligen Übermittlung",PRICAT,MPO
Z77,"",9991000000911-01,EUR,pieces,"","Einrichtung: Messlokation, Ist-Einspeisung, Schwellwert",PRICAT,MPO
Z77,"",9991000000929-01,EUR,pieces,"","Einrichtung: Messlokation, Mehrwertdienste, 1 Min.",PRICAT,MPO
Z77,"",9991000000937-01,EUR,pieces,"","Einrichtung: Messlokation, Mehrwertdienste, 15 Min.",PRICAT,MPO
Z77,"",9991000000945-01,EUR,pieces,"","Einrichtung: Messlokation, Mehrwertdienste, zur einmaligen Übermittlung",PRICAT,MPO
Z77,"",9991000000953-01,EUR,pieces,"","Einrichtung: Messlokation, Mehrwertdienste, Schwellwert",PRICAT,MPO
Z77,"",9991000001430-01,EUR,pieces,"",Einrichtung: CLS-HKS3,PRICAT,MPO
Z77,"",9991000001448-01,EUR,pieces,"",Einrichtung: CLS-HKS4,PRICAT,MPO
Z77,"",9991000001456-01,EUR,pieces,"",Einrichtung: CLS-HKS5,PRICAT,MPO
Z77,"",9991000000812-02,EUR,"",DAILY,"Betrieb: Messlokation, Netzzustandsdaten, 1 Min.",PRICAT,MPO
Z77,"",9991000000820-02,EUR,"",DAILY,"Betrieb: Messlokation, Netzzustandsdaten, 10 Min.",PRICAT,MPO
Z77,"",9991000000838-02,EUR,"",DAILY,"Betrieb: Messlokation, Netzzustandsdaten, 15 Min.",PRICAT,MPO
Z77,"",9991000000846-02,EUR,"",DAILY,"Betrieb: Messlokation, Netzzustandsdaten, zur einmaligen Übermittlung",PRICAT,MPO
Z77,"",9991000000854-02,EUR,"",DAILY,"Betrieb: Messlokation, Netzzustandsdaten, täglich",PRICAT,MPO
Z77,"",9991000000862-02,EUR,"",DAILY,"Betrieb: Messlokation, Netzzustandsdaten, Spannung",PRICAT,MPO
Z77,"",9991000000870-02,EUR,"",DAILY,"Betrieb: Messlokation, Netzzustandsdaten, Schwellwert",PRICAT,MPO
Z77,"",9991000000888-02,EUR,"",DAILY,"Betrieb: Messlokation, Ist-Einspeisung, 1 Min.",PRICAT,MPO
Z77,"",9991000000896-02,EUR,"",DAILY,"Betrieb: Messlokation, Ist-Einspeisung, 15 Min.",PRICAT,MPO
Z77,"",9991000000903-02,EUR,"",DAILY,"Betrieb: Messlokation, Ist-Einspeisung, zur einmaligen Übermittlung",PRICAT,MPO
Z77,"",9991000000911-02,EUR,"",DAILY,"Betrieb: Messlokation, Ist-Einspeisung, Schwellwert",PRICAT,MPO
Z77,"",9991000000929-02,EUR,"",DAILY,"Betrieb: Messlokation, Mehrwertdienste, 1 Min.",PRICAT,MPO
Z77,"",9991000000937-02,EUR,"",DAILY,"Betrieb: Messlokation, Mehrwertdienste, 15 Min.",PRICAT,MPO
Z77,"",9991000000945-02,EUR,"",DAILY,"Betrieb: Messlokation, Mehrwertdienste, zur einmaligen Übermittlung",PRICAT,MPO
Z77,"",9991000000953-02,EUR,"",DAILY,"Betrieb: Messlokation, Mehrwertdienste, Schwellwert",PRICAT,MPO
Z77,"",9991000001430-02,EUR,"",DAILY,Betrieb: CLS-HKS3,PRICAT,MPO
Z77,"",9991000001448-02,EUR,"",DAILY,Betrieb: CLS-HKS4,PRICAT,MPO
Z77,"",9991000001456-02,EUR,"",DAILY,Betrieb: CLS-HKS5,PRICAT,MPO
Z77,"",9991000000812-03,EUR,pieces,"","Transaktion: Messlokation, Netzzustandsdaten, 1 Min.",PRICAT,MPO
Z77,"",9991000000820-03,EUR,pieces,"","Transaktion: Messlokation, Netzzustandsdaten, 10 Min.",PRICAT,MPO
Z77,"",9991000000838-03,EUR,pieces,"","Transaktion: Messlokation, Netzzustandsdaten, 15 Min.",PRICAT,MPO
Z77,"",9991000000846-03,EUR,pieces,"","Transaktion: Messlokation, Netzzustandsdaten, zur einmaligen Übermittlung",PRICAT,MPO
Z77,"",9991000000854-03,EUR,pieces,"","Transaktion: Messlokation, Netzzustandsdaten, täglich",PRICAT,MPO
Z77,"",9991000000862-03,EUR,pieces,"","Transaktion: Messlokation, Netzzustandsdaten, Spannung",PRICAT,MPO
Z77,"",9991000000870-03,EUR,pieces,"","Transaktion: Messlokation, Netzzustandsdaten, Schwellwert",PRICAT,MPO
Z77,"",9991000000888-03,EUR,pieces,"","Transaktion: Messlokation, Ist-Einspeisung, 1 Min.",PRICAT,MPO
Z77,"",9991000000896-03,EUR,pieces,"","Transaktion: Messlokation, Ist-Einspeisung, 15 Min.",PRICAT,MPO
Z77,"",9991000000903-03,EUR,pieces,"","Transaktion: Messlokation, Ist-Einspeisung, zur einmaligen Übermittlung",PRICAT,MPO
Z77,"",9991000000911-03,EUR,pieces,"","Transaktion: Messlokation, Ist-Einspeisung, Schwellwert",PRICAT,MPO
Z77,"",9991000000929-03,EUR,pieces,"","Transaktion: Messlokation, Mehrwertdienste, 1 Min.",PRICAT,MPO
Z77,"",9991000000937-03,EUR,pieces,"","Transaktion: Messlokation, Mehrwertdienste, 15 Min.",PRICAT,MPO
Z77,"",9991000000945-03,EUR,pieces,"","Transaktion: Messlokation, Mehrwertdienste, zur einmaligen Übermittlung",PRICAT,MPO
Z77,"",9991000000953-03,EUR,pieces,"","Transaktion: Messlokation, Mehrwertdienste, Schwellwert",PRICAT,MPO
Z77,"",9991000001430-03,EUR,pieces,"",Transaktion: CLS-HKS3,PRICAT,MPO
Z77,"",9991000001448-03,EUR,pieces,"",Transaktion: CLS-HKS4,PRICAT,MPO
Z77,"",9991000001456-03,EUR,pieces,"",Transaktion: CLS-HKS5,PRICAT,MPO
Z77,"",9991000000656-01,EUR,pieces,"",Einrichtung: Netzlokation ohne Wahlmöglichkeit der Zuordnung einer Zählzeit für Blindarbeit Lastgang 1/4 stündlich,PRICAT,MPO
Z77,"",9991000000664-01,EUR,pieces,"",Einrichtung: Netzlokation ohne Wahlmöglichkeit der Zuordnung einer Zählzeit für Blindarbeit höchste 1/4 Stunde im Monat,PRICAT,MPO
Z77,"",9991000000672-01,EUR,pieces,"",Einrichtung: Netzlokation ohne Wahlmöglichkeit der Zuordnung einer Zählzeit für Blindarbeit Menge jährlich,PRICAT,MPO
Z77,"",9991000000680-01,EUR,pieces,"",Einrichtung: Netzlokation ohne Wahlmöglichkeit der Zuordnung einer Zählzeit für Blindarbeit Menge halbjährlich,PRICAT,MPO
Z77,"",9991000000698-01,EUR,pieces,"",Einrichtung: Netzlokation ohne Wahlmöglichkeit der Zuordnung einer Zählzeit für Blindarbeit Menge quartalsweise,PRICAT,MPO
Z77,"",9991000000705-01,EUR,pieces,"",Einrichtung: Netzlokation ohne Wahlmöglichkeit der Zuordnung einer Zählzeit für Blindarbeit Menge monatlich,PRICAT,MPO
Z77,"",9991000000656-02,EUR,pieces,DAILY,Betrieb: Netzlokation ohne Wahlmöglichkeit der Zuordnung einer Zählzeit für Blindarbeit Lastgang 1/4 stündlich,PRICAT,MPO
Z77,"",9991000000664-02,EUR,pieces,DAILY,Betrieb: Netzlokation ohne Wahlmöglichkeit der Zuordnung einer Zählzeit für Blindarbeit höchste 1/4 Stunde im Monat,PRICAT,MPO
Z77,"",9991000000672-02,EUR,pieces,DAILY,Betrieb: Netzlokation ohne Wahlmöglichkeit der Zuordnung einer Zählzeit für Blindarbeit Menge jährlich,PRICAT,MPO
Z77,"",9991000000680-02,EUR,pieces,DAILY,Betrieb: Netzlokation ohne Wahlmöglichkeit der Zuordnung einer Zählzeit für Blindarbeit Menge halbjährlich,PRICAT,MPO
Z77,"",9991000000698-02,EUR,pieces,DAILY,Betrieb: Netzlokation ohne Wahlmöglichkeit der Zuordnung einer Zählzeit für Blindarbeit Menge quartalsweise,PRICAT,MPO
Z77,"",9991000000705-02,EUR,pieces,DAILY,Betrieb: Netzlokation ohne Wahlmöglichkeit der Zuordnung einer Zählzeit für Blindarbeit Menge monatlich,PRICAT,MPO
Z77,"",9991000000656-03,EUR,pieces,"",Transaktion: Netzlokation ohne Wahlmöglichkeit der Zuordnung einer Zählzeit für Blindarbeit Lastgang 1/4 stündlich,PRICAT,MPO
Z77,"",9991000000664-03,EUR,pieces,"",Transaktion: Netzlokation ohne Wahlmöglichkeit der Zuordnung einer Zählzeit für Blindarbeit höchste 1/4 Stunde im Monat,PRICAT,MPO
Z77,"",9991000000672-03,EUR,pieces,"",Transaktion: Netzlokation ohne Wahlmöglichkeit der Zuordnung einer Zählzeit für Blindarbeit Menge jährlich,PRICAT,MPO
Z77,"",9991000000680-03,EUR,pieces,"",Transaktion: Netzlokation ohne Wahlmöglichkeit der Zuordnung einer Zählzeit für Blindarbeit Menge halbjährlich,PRICAT,MPO
Z77,"",9991000000698-03,EUR,pieces,"",Transaktion: Netzlokation ohne Wahlmöglichkeit der Zuordnung einer Zählzeit für Blindarbeit Menge quartalsweise,PRICAT,MPO
Z77,"",9991000000705-03,EUR,pieces,"",Transaktion: Netzlokation ohne Wahlmöglichkeit der Zuordnung einer Zählzeit für Blindarbeit Menge monatlich,PRICAT,MPO
